listing_id,business_name,city,state,reason
01141f13-1417-494d-a94d-1445b4261451,HOB-CO LLC Mobile Truck & Trailer Repair,Richmond,KY,blank-address
03c57077-85f1-4fea-8838-348d2f8a3b5f,"CAT Scale — Pilot Travel Center #1577, Pioneer",Pioneer,TN,already-has-coordinates
046b382e-6805-4be0-867d-d919b6cedadb,North Carolina Welcome Center - I-95 Northampton,Pleasant Hill,NC,blank-address
06883341-0452-4e42-ac4a-110e3c75596d,Waynesville Tire Inc,Waynesville,NC,blank-address
06e42540-a961-466c-8a92-b323201f9410,Arkansas Highway Police Weigh Station - I-40 Westbound (Riverside / West Memphis),West Memphis,AR,blank-address
08d24d71-a131-473b-9ffd-cc56b92b5466,Love's Travel Stop #364,Charleston,TN,already-has-coordinates
0910b870-8a54-42b1-8fcc-993737757ade,"CAT Scale — TA Caryville #255, Pioneer",Pioneer,TN,already-has-coordinates
0b4195b4-4e0a-4192-99a0-dea2c6eb0d9e,Halifax County I-95 Weigh Station (SHP),Enfield,NC,blank-address
0b49a63f-9886-4ac2-a547-81b6ecda5d6f,Love's Travel Stop #861,Loudon,TN,already-has-coordinates
0c12c406-4c2e-44e8-9782-2a153284e104,I-65 Athens Weigh Station (Northbound),Athens,AL,blank-address
0ea22351-f61f-4716-adf4-d44bb53de66a,American Towing Service - Miami,Miami,FL,blank-address
0f848a8a-9f2f-4e89-bed3-97d656bcd25d,TA Cartersville #146,Cartersville,GA,already-has-coordinates
0fa0d81a-c5bf-427b-9015-3a607768f25b,El Cheapo (Richmond Hill),Richmond Hill,GA,blank-address
0fdb9170-a4db-4d78-9139-2772e54dc673,"Englewood Truck (SW Ohio Towing, Recovery & Mobile Truck Repair)",Englewood,OH,blank-address
110ba438-bcf5-4d06-892f-4c107be0581f,Truck Parking Club - Pence Ln lot behind Workman's Travel Center,Ozark,AR,blank-address
12dde434-b831-4783-97f6-f524314da838,Menendez Road Service,Jessup,MD,blank-address
132a8918-4b7b-429b-b420-ce69e9ecb151,"Tennessee Weigh Station — I-65 Southbound (Robertson County, near KY line)",Mitchellville,TN,blank-address
13be8788-04e4-4034-ade5-45061a9c25ec,Florida Weigh Station - I-75 Northbound (Punta Gorda),Punta Gorda,FL,blank-address
13facf37-f06a-48ef-acb8-b73b634a4505,Sam's Roadside Service (mobile),Indianapolis,IN,blank-address
13fbe19d-84fb-4f7b-b4e4-f40b556c3235,Little Rock Truck Parking - Conway Lot,Conway,AR,blank-address
148c8e61-8e91-4f2e-85a1-cc1b5d178d5b,I-75 Bay City Rest Area (Southbound),Bay City,MI,blank-address
15f5c84b-8284-455e-8928-c688f5a308ab,Love's Travel Stop #735,Calhoun,GA,already-has-coordinates
16b6c4e2-49bc-47f6-89de-cd8db48e1427,Bethal Diesel Service,Conway,AR,blank-address
17cb6c79-6277-4649-8ed0-b39aaecd96bd,T&T Mobile Repair - Birch Run,Birch Run,MI,blank-address
18ded510-87c5-4865-86e6-b043c6768486,"BP Truck Stop (I-75 Exit 47A, Detroit)",Detroit,MI,blank-address
1933b8ea-539e-40c2-a8c1-3b177375cc7a,Sleep Inn Walterboro I-95,Walterboro,SC,blank-address
1a87c0af-66ae-46d8-8732-4539b477e0ac,"I-75 Tire, Truck, and Trailer Repair",Sweetwater,TN,already-has-coordinates
1e7a6551-2a7e-4d32-a04f-400c8ed8db63,St. Johns County Rest Area (I-95 MM 331),Jacksonville,FL,blank-address
