phase,source_ref,state,db_id,official_name,guard,reason,disposition
insert,282,CA,,Pilot Travel Center,coordinate_adjacency_150m,staged pin within ~150 m of published official-TA pin (TA Barstow),not inserted — pending individual collision review
insert,46,KY,,Pilot Travel Center,coordinate_adjacency_150m,staged pin within ~150 m of published TA Truck Service Franklin pin,not inserted — pending individual collision review
insert,17,MI,,Pilot Travel Center,coordinate_adjacency_150m,staged pin within ~150 m of published TA Battle Creek pin,not inserted — pending individual collision review
insert,266,NM,,Pilot Travel Center,coordinate_adjacency_150m,staged pin within ~150 m of published TA Las Cruces pin,not inserted — pending individual collision review
insert,387,NV,,Pilot Travel Center,coordinate_adjacency_150m,staged pin within ~150 m of published TA Express Carlin pin,not inserted — pending individual collision review
insert,303,OH,,Pilot Travel Center,coordinate_adjacency_150m,staged pin within ~150 m of published Petro Napoleon pin,not inserted — pending individual collision review
insert,12,OH,,Pilot Travel Center,coordinate_adjacency_150m,staged pin within ~150 m of published TA Toledo pin,not inserted — pending individual collision review
insert,195,OR,,Flying J Travel Center,coordinate_adjacency_150m,staged pin within ~150 m of published TA Express Biggs Junction pin,not inserted — pending individual collision review
insert,35,IN,,Pilot Travel Center,store_number_in_state,third-party 'Family Express #35' matches the store-number pattern in IN,not inserted — guard false positive; exclusion list deliberately not widened mid-run
insert,700,OH,,Flying J Travel Center,store_number_in_state,site's own CAT Scale — Flying J Travel Center #700 Perrysburg row; name format missed by the \(CAT #n\) exclusion,not inserted — guard false positive; exclusion list deliberately not widened mid-run
enrich,1330,AR,69f1f244-c4c0-480b-9e95-f1b02554cb6b,ONE9 Travel Center,published_pin_collision,staged coordinate within ~50 m of published 'Diesel Truck Repairs' pin (Brinkley),row not enriched at all — identity in question; pending review
enrich,1550,AL,d7247403-1ed3-49de-83a5-af2862cdbd9f,Pilot Travel Center,published_pin_collision,staged coordinate within ~90 m of published 'Jack''s Truck Stop' + truck-wash pins (Cullman),row not enriched at all — identity in question; pending review
enrich,353,KY,a8a32662-d389-4d96-9653-6fde235726d0,Pilot Travel Center,published_pin_collision,staged coordinate near published Motel 6 Georgetown and First American Truck Wash pins,row not enriched at all — identity in question; pending review
enrich,95,FL,76f653aa-907b-4800-865a-1dd03003185a,Pilot Travel Center,published_pin_collision,staged coordinate within ~150 m of published 'TA Wildwood' truck-stop pin,row not enriched at all — identity in question; pending review
